peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
rcc,csr,LSIRDY,bit_offset,1,True,0.97
rcc,csr,LSIRDY,bit_width,1,True,0.99
rcc,csr,LSIRDY,access,read-only,True,0.95
rcc,csr,LSION,bit_offset,0,True,0.99
rcc,csr,LSION,bit_width,1,True,0.98
rcc,csr,LSION,access,read-write,True,0.98
rtc,crh,,address_offset,0x00,True,1.0
rtc,crh,,reset_value,0x0000,True,1.0
rtc,crh,,size,16,True,0.97
rtc,crh,OWIE,bit_offset,2,True,1.0
rtc,crh,OWIE,bit_width,1,True,0.97
rtc,crh,OWIE,access,read-write,True,0.99
rtc,crh,ALRIE,bit_offset,1,True,1.0
rtc,crh,ALRIE,bit_width,1,True,0.99
rtc,crh,ALRIE,access,read-write,True,0.99
rtc,crh,SECIE,bit_offset,0,True,1.0
rtc,crh,SECIE,bit_width,1,True,1.0
rtc,crh,SECIE,access,read-write,True,1.0
rtc,crl,,address_offset,0x04,True,1.0
rtc,crl,,reset_value,0x0020,True,1.0
rtc,crl,,size,16,True,0.98
rtc,crl,RTOFF,bit_offset,5,True,1.0
rtc,crl,RTOFF,bit_width,1,True,1.0
rtc,crl,RTOFF,access,read-only,True,0.99
rtc,crl,CNF,bit_offset,4,True,1.0
rtc,crl,CNF,bit_width,1,True,0.99
rtc,crl,CNF,access,read-write,True,1.0
rtc,crl,RSF,bit_offset,3,True,0.99
rtc,crl,RSF,bit_width,1,True,1.0
rtc,crl,RSF,access,read-write,False,0.97
rtc,crl,OWF,bit_offset,2,True,1.0
rtc,crl,OWF,bit_width,1,True,0.99
rtc,crl,OWF,access,read-write,True,0.96
rtc,crl,ALRF,bit_offset,1,True,1.0
rtc,crl,ALRF,bit_width,1,True,0.99
rtc,crl,ALRF,access,read-write,False,0.98
rtc,crl,SECF,bit_offset,0,True,1.0
rtc,crl,SECF,bit_width,1,True,0.98
rtc,crl,SECF,access,read-write,True,0.95
rtc,prlh,,address_offset,0x08,True,1.0
rtc,prlh,,reset_value,0x0000,True,1.0
rtc,prlh,,size,16,True,0.97
rtc,prlh,PRL[19:16],bit_offset,0,True,0.98
rtc,prlh,PRL[19:16],bit_width,4,True,0.98
rtc,prlh,PRL[19:16],access,write-only,True,0.99
rtc,prll,,address_offset,0x0C,True,1.0
rtc,prll,,reset_value,0x8000,True,1.0
rtc,prll,,size,16,True,0.97
rtc,prll,PRL[15:0],bit_offset,0,True,0.98
rtc,prll,PRL[15:0],bit_width,16,True,0.99
rtc,prll,PRL[15:0],access,write-only,True,1.0
tim12,arr,,address_offset,0x2C,True,1.0
tim12,arr,,reset_value,0xFFFF,True,0.99
tim12,arr,,size,16,True,1.0
tim12,arr,ARR,bit_offset,0,True,0.99
tim12,arr,ARR,bit_width,16,True,0.99
tim12,arr,ARR,access,read-write,True,0.99
tim12,ccr1,,address_offset,0x34,True,1.0
tim12,ccr1,,reset_value,0x0000,True,1.0
tim12,ccr1,,size,16,True,0.99
tim12,ccr1,CCR1,bit_offset,0,True,1.0
tim12,ccr1,CCR1,bit_width,16,True,0.99
tim12,ccr1,CCR1,access,read-write,False,1.0
tim12,ccr2,,address_offset,0x38,True,1.0
tim12,ccr2,,reset_value,0x0000,True,0.99
tim12,ccr2,,size,16,True,1.0
tim12,ccr2,CCR2[15:0],bit_offset,0,True,0.99
tim12,ccr2,CCR2[15:0],bit_width,16,True,0.99
tim12,ccr2,CCR2[15:0],access,read-write,False,0.97
tim12,cnt,,address_offset,0x24,True,1.0
tim12,cnt,,reset_value,0x0000,True,1.0
tim12,cnt,,size,16,True,0.99
tim12,cnt,CNT,bit_offset,0,True,0.98
tim12,cnt,CNT,bit_width,16,True,0.98
tim12,cnt,CNT,access,read-write,True,0.98
tim12,cr1,,address_offset,0x00,True,1.0
tim12,cr1,,reset_value,0x0000,True,1.0
tim12,cr1,,size,16,True,0.97
tim12,cr1,CKD,bit_offset,9,False,1.0
tim12,cr1,CKD,bit_width,2,True,1.0
tim12,cr1,CKD,access,read-write,True,1.0
tim12,cr1,ARPE,bit_offset,7,True,1.0
tim12,cr1,ARPE,bit_width,1,True,1.0
tim12,cr1,ARPE,access,read-write,True,1.0
tim12,cr1,OPM,bit_offset,3,True,1.0
tim12,cr1,OPM,bit_width,1,True,0.99
tim12,cr1,OPM,access,read-write,True,0.99
tim12,cr1,URS,bit_offset,2,True,1.0
tim12,cr1,URS,bit_width,1,True,1.0
tim12,cr1,URS,access,read-write,True,0.99
tim12,cr1,UDIS,bit_offset,1,True,1.0
tim12,cr1,UDIS,bit_width,1,True,1.0
tim12,cr1,UDIS,access,read-write,True,1.0
tim12,cr1,CEN,bit_offset,0,True,1.0
tim12,cr1,CEN,bit_width,1,True,0.99
tim12,cr1,CEN,access,read-write,True,0.99
tim12,cr2,,address_offset,0x04,True,1.0
tim12,cr2,,reset_value,0x0000,True,1.0
tim12,cr2,,size,32,False,0.98
tim12,cr2,TI1S,bit_offset,7,False,0.97
tim12,cr2,TI1S,bit_width,1,False,1.0
tim12,cr2,TI1S,access,read-write,True,0.95
tim12,cr2,MMS,bit_offset,6,False,1.0
tim12,cr2,MMS,bit_width,3,True,1.0
tim12,cr2,MMS,access,read-write,True,0.98
tim12,cr2,CCDS,bit_offset,3,False,0.99
tim12,cr2,CCDS,bit_width,1,False,1.0
tim12,cr2,CCDS,access,read-write,False,0.98
tim12,dier,,address_offset,0x0C,True,1.0
tim12,dier,,reset_value,0x0000,True,1.0
tim12,dier,,size,16,True,0.93
tim12,dier,TDE,bit_offset,14,False,1.0
tim12,dier,TDE,bit_width,1,True,0.95
tim12,dier,TDE,access,read-write,False,0.0
tim12,dier,COMDE,bit_offset,13,False,1.0
tim12,dier,COMDE,bit_width,1,False,1.0
tim12,dier,COMDE,access,read-write,False,0.0
tim12,dier,CC2DE,bit_offset,12,False,0.0
tim12,dier,CC2DE,bit_width,1,True,0.6
tim12,dier,CC2DE,access,read-write,False,1.0
tim12,dier,CC1DE,bit_offset,11,False,0.0
tim12,dier,CC1DE,bit_width,1,False,0.0
tim12,dier,CC1DE,access,read-write,False,0.0
tim12,dier,UDE,bit_offset,10,False,0.75
tim12,dier,UDE,bit_width,1,True,0.9
tim12,dier,UDE,access,read-write,True,0.85
tim12,dier,TIE,bit_offset,9,False,1.0
tim12,dier,TIE,bit_width,1,True,1.0
tim12,dier,TIE,access,read-write,True,0.98
tim12,dier,COMIE,bit_offset,8,False,1.0
tim12,dier,COMIE,bit_width,1,True,0.93
tim12,dier,COMIE,access,read-write,True,0.97
tim12,dier,CC2IE,bit_offset,7,False,1.0
tim12,dier,CC2IE,bit_width,1,True,0.99
tim12,dier,CC2IE,access,read-write,True,0.99
tim12,dier,CC1IE,bit_offset,6,False,1.0
tim12,dier,CC1IE,bit_width,1,True,1.0
tim12,dier,CC1IE,access,read-write,True,1.0
tim12,dier,UIE,bit_offset,0,True,1.0
tim12,dier,UIE,bit_width,1,True,0.99
tim12,dier,UIE,access,read-write,True,0.99
tim12,egr,,address_offset,0x14,True,1.0
tim12,egr,,reset_value,0x0000,True,1.0
tim12,egr,,size,16,True,0.87
tim12,egr,UG,bit_offset,0,True,1.0
tim12,egr,UG,bit_width,1,True,0.99
tim12,egr,UG,access,write-only,True,0.97
tim12,egr,CC1G,bit_offset,1,True,0.99
tim12,egr,CC1G,bit_width,1,True,0.99
tim12,egr,CC1G,access,write-only,True,0.97
tim12,egr,CC2G,bit_offset,2,True,0.99
tim12,egr,CC2G,bit_width,1,True,0.98
tim12,egr,CC2G,access,write-only,True,0.93
tim12,egr,TG,bit_offset,6,True,1.0
tim12,egr,TG,bit_width,1,True,1.0
tim12,egr,TG,access,write-only,True,0.96
tim12,psc,,address_offset,0x28,True,1.0
tim12,psc,,reset_value,0x0000,True,1.0
tim12,psc,,size,16,True,1.0
tim12,psc,PSC,bit_offset,0,True,1.0
tim12,psc,PSC,bit_width,16,True,0.99
tim12,psc,PSC,access,read-write,True,0.98
tim12,smcr,,address_offset,0x08,True,1.0
tim12,smcr,,reset_value,0x0000,True,1.0
tim12,smcr,,size,16,True,0.95
tim12,smcr,MSM,bit_offset,7,True,1.0
tim12,smcr,MSM,bit_width,1,True,0.99
tim12,smcr,MSM,access,read-write,True,0.99
tim12,smcr,TS,bit_offset,6,False,1.0
tim12,smcr,TS,bit_width,3,True,1.0
tim12,smcr,TS,access,read-write,True,0.99
tim12,smcr,SMS,bit_offset,2,False,1.0
tim12,smcr,SMS,bit_width,3,True,1.0
tim12,smcr,SMS,access,read-write,True,0.98
tim12,sr,,address_offset,0x10,True,1.0
tim12,sr,,reset_value,0x0000,True,1.0
tim12,sr,,size,16,True,0.85
tim12,sr,CC2OF,bit_offset,9,False,1.0
tim12,sr,CC2OF,bit_width,1,True,0.99
tim12,sr,CC2OF,access,read-write,True,0.95
tim12,sr,CC1OF,bit_offset,8,False,0.99
tim12,sr,CC1OF,bit_width,1,True,1.0
tim12,sr,CC1OF,access,read-write,False,0.99
tim12,sr,BIF,bit_offset,7,False,1.0
tim12,sr,BIF,bit_width,1,False,0.97
tim12,sr,BIF,access,read-write,False,1.0
tim12,sr,TIF,bit_offset,6,True,1.0
tim12,sr,TIF,bit_width,1,True,1.0
tim12,sr,TIF,access,read-write,False,0.98
tim12,sr,COMIF,bit_offset,5,False,1.0
tim12,sr,COMIF,access,read-write,True,0.85
tim12,sr,CC2IF,bit_offset,2,True,0.99
tim12,sr,CC2IF,bit_width,1,True,0.95
tim12,sr,CC2IF,access,read-write,False,1.0
tim12,sr,CC1IF,bit_offset,1,True,0.99
tim12,sr,CC1IF,bit_width,1,True,0.97
tim12,sr,CC1IF,access,read-write,True,0.97
tim12,sr,UIF,bit_offset,0,True,0.97
tim12,sr,UIF,bit_width,1,True,0.99
tim12,sr,UIF,access,read-write,True,0.85
tim13,arr,,address_offset,0x2C,True,0.99
tim13,arr,,reset_value,0xFFFF,True,0.99
tim13,arr,,size,16,True,0.97
tim13,arr,ARR,bit_offset,0,True,0.99
tim13,arr,ARR,bit_width,16,True,1.0
tim13,arr,ARR,access,read-write,True,0.99
tim13,ccer,,address_offset,0x20,True,1.0
tim13,ccer,,reset_value,0x0000,False,0.0
tim13,ccer,,size,16,False,1.0
tim13,ccer,CC1NP,bit_offset,3,True,1.0
tim13,ccer,CC1NP,bit_width,1,True,0.99
tim13,ccer,CC1NP,access,read-write,True,0.98
tim13,ccer,CC1P,bit_offset,1,True,1.0
tim13,ccer,CC1P,bit_width,1,True,0.98
tim13,ccer,CC1P,access,read-write,True,0.99
tim13,ccer,CC1E,bit_offset,0,True,1.0
tim13,ccer,CC1E,bit_width,1,True,1.0
tim13,ccer,CC1E,access,read-write,True,0.98
tim13,ccr1,,address_offset,0x34,True,1.0
tim13,ccr1,,reset_value,0x0000,True,1.0
tim13,ccr1,,size,16,True,0.99
tim13,ccr1,CCR1,bit_offset,0,True,0.98
tim13,ccr1,CCR1,bit_width,16,True,0.99
tim13,ccr1,CCR1,access,read/write,False,1.0
tim13,cnt,,address_offset,0x24,True,1.0
tim13,cnt,,reset_value,0x0000,True,1.0
tim13,cnt,,size,16,True,0.99
tim13,cnt,CNT,bit_offset,0,True,0.98
tim13,cnt,CNT,bit_width,16,True,0.99
tim13,cnt,CNT,access,read-write,True,0.99
tim13,cr1,,address_offset,0x00,True,1.0
tim13,cr1,,reset_value,0x0000,True,1.0
tim13,cr1,,size,16,True,0.99
tim13,cr1,CKD,bit_offset,8,True,0.99
tim13,cr1,CKD,bit_width,2,True,0.99
tim13,cr1,CKD,access,read-write,True,0.97
tim13,cr1,ARPE,bit_offset,7,True,1.0
tim13,cr1,ARPE,bit_width,1,True,0.98
tim13,cr1,ARPE,access,read-write,True,0.98
tim13,cr1,OPM,bit_offset,3,True,0.99
tim13,cr1,OPM,bit_width,1,True,0.98
tim13,cr1,OPM,access,read-write,True,0.99
tim13,cr1,URS,bit_offset,2,True,1.0
tim13,cr1,URS,bit_width,1,True,0.99
tim13,cr1,URS,access,read-write,True,0.99
tim13,cr1,UDIS,bit_offset,1,True,0.99
tim13,cr1,UDIS,bit_width,1,True,0.99
tim13,cr1,UDIS,access,read-write,True,0.99
tim13,cr1,CEN,bit_offset,0,True,0.99
tim13,cr1,CEN,bit_width,1,True,0.99
tim13,cr1,CEN,access,read-write,True,1.0
tim13,dier,,address_offset,0x0C,True,1.0
tim13,dier,,reset_value,0x0000,True,1.0
tim13,dier,,size,16,True,0.85
tim13,dier,CC1IE,bit_offset,1,True,1.0
tim13,dier,CC1IE,bit_width,1,True,0.99
tim13,dier,CC1IE,access,read-write,True,1.0
tim13,dier,UIE,bit_offset,0,True,0.97
tim13,dier,UIE,bit_width,1,True,0.92
tim13,dier,UIE,access,read-write,True,0.99
tim13,egr,,address_offset,0x14,True,1.0
tim13,egr,,reset_value,0x0000,True,1.0
tim13,egr,,size,16,True,0.98
tim13,egr,UG,bit_offset,0,True,1.0
tim13,egr,UG,bit_width,1,True,0.99
tim13,egr,UG,access,write,True,0.95
tim13,egr,CC1G,bit_offset,1,True,1.0
tim13,egr,CC1G,bit_width,1,True,1.0
tim13,egr,CC1G,access,write,True,0.96
tim13,egr,TG,bit_offset,7,False,1.0
tim13,egr,TG,bit_width,1,True,0.99
tim13,egr,TG,access,write,True,0.98
tim13,psc,,address_offset,0x28,True,1.0
tim13,psc,,reset_value,0x0000,True,0.99
tim13,psc,,size,16,True,0.98
tim13,sr,,address_offset,0x10,True,1.0
tim13,sr,,reset_value,0x0000,True,1.0
tim13,sr,,size,16,True,0.95
tim13,sr,CC1OF,bit_offset,9,True,0.99
tim13,sr,CC1OF,bit_width,1,True,0.97
tim13,sr,CC1OF,access,read-write,True,0.9
tim13,sr,CC1IF,bit_offset,1,True,1.0
tim13,sr,CC1IF,bit_width,1,True,1.0
tim13,sr,CC1IF,access,read-write,True,0.98
tim13,sr,UIF,bit_offset,0,True,1.0
tim13,sr,UIF,bit_width,1,True,0.99
tim13,sr,UIF,access,read-write,True,0.96
tim15,arr,,address_offset,0x2C,True,1.0
tim15,arr,,reset_value,0x0000,True,1.0
tim15,arr,,size,16,True,0.96
tim15,arr,ARR,bit_offset,0,True,1.0
tim15,arr,ARR,bit_width,16,True,0.99
tim15,arr,ARR,access,read-write,True,0.98
tim15,ccer,,address_offset,0x20,True,1.0
tim15,ccer,,reset_value,None,False,1.0
tim15,ccer,,size,16,True,0.96
tim15,ccer,CC1E,bit_offset,0,True,1.0
tim15,ccer,CC1E,bit_width,1,True,0.99
tim15,ccer,CC1E,access,read-write,True,0.99
tim15,ccer,CC1NE,bit_offset,1,False,1.0
tim15,ccer,CC1NE,bit_width,1,True,0.99
tim15,ccer,CC1NE,access,read-write,True,0.97
tim15,ccer,CC1P,bit_offset,2,False,0.99
tim15,ccer,CC1P,bit_width,1,True,1.0
tim15,ccer,CC1P,access,read-write,True,1.0
tim15,ccer,CC1NP,bit_offset,3,True,1.0
tim15,ccer,CC1NP,bit_width,1,True,0.99
tim15,ccer,CC1NP,access,read-write,True,0.96
tim15,ccr1,,address_offset,0x34,True,1.0
tim15,ccr1,,reset_value,0x0000,True,0.99
tim15,ccr1,,size,16,True,0.99
tim15,ccr1,CCR1[15:0],bit_offset,0,True,0.99
tim15,ccr1,CCR1[15:0],bit_width,16,True,0.98
tim15,ccr1,CCR1[15:0],access,read-write,True,0.92
tim15,cnt,,address_offset,0x24,True,1.0
tim15,cnt,,reset_value,0x0000,True,1.0
tim15,cnt,,size,16,True,0.99
tim15,cnt,CNT,bit_offset,0,True,1.0
tim15,cnt,CNT,bit_width,16,True,1.0
tim15,cnt,CNT,access,read-write,True,0.99
tim15,cr1,,address_offset,0x00,True,1.0
tim15,cr1,,reset_value,0x0000,True,1.0
tim15,cr1,,size,16,True,0.98
tim15,cr1,CKD,bit_offset,8,True,1.0
tim15,cr1,CKD,bit_width,2,True,1.0
tim15,cr1,CKD,access,read-write,True,0.99
tim15,cr1,ARPE,bit_offset,7,True,1.0
tim15,cr1,ARPE,bit_width,1,True,1.0
tim15,cr1,ARPE,access,read-write,True,0.98
tim15,cr1,OPM,bit_offset,3,True,1.0
tim15,cr1,OPM,bit_width,1,True,0.99
tim15,cr1,OPM,access,read-write,True,0.98
tim15,cr1,URS,bit_offset,2,True,1.0
tim15,cr1,URS,bit_width,1,True,1.0
tim15,cr1,URS,access,read-write,True,1.0
tim15,cr1,UDIS,bit_offset,1,True,1.0
tim15,cr1,UDIS,bit_width,1,True,0.99
tim15,cr1,UDIS,access,read-write,True,0.99
tim15,cr1,CEN,bit_offset,0,True,1.0
tim15,cr1,CEN,bit_width,1,True,0.98
tim15,cr1,CEN,access,read-write,True,1.0
tim15,cr2,,address_offset,0x04,True,1.0
tim15,cr2,,reset_value,0x0000,True,1.0
tim15,cr2,,size,16,True,0.97
tim15,cr2,OIS2,bit_offset,10,True,1.0
tim15,cr2,OIS2,bit_width,1,True,1.0
tim15,cr2,OIS2,access,read-write,True,0.99
tim15,cr2,OIS1N,bit_offset,9,True,1.0
tim15,cr2,OIS1N,bit_width,1,True,0.98
tim15,cr2,OIS1N,access,read-write,True,0.99
tim15,cr2,OIS1,bit_offset,8,True,1.0
tim15,cr2,OIS1,bit_width,1,True,0.99
tim15,cr2,OIS1,access,read-write,True,0.99
tim15,cr2,MMS[2:0],bit_offset,6,False,0.98
tim15,cr2,MMS[2:0],bit_width,3,True,1.0
tim15,cr2,MMS[2:0],access,read-write,True,0.98
tim15,cr2,CCDS,bit_offset,3,True,0.99
tim15,cr2,CCDS,bit_width,1,True,1.0
tim15,cr2,CCDS,access,read-write,True,0.99
tim15,cr2,CCUS,bit_offset,2,True,0.98
tim15,cr2,CCUS,bit_width,1,True,0.97
tim15,cr2,CCUS,access,read-write,True,0.97
tim15,cr2,CCPC,bit_offset,0,True,0.98
tim15,cr2,CCPC,bit_width,1,True,0.98
tim15,cr2,CCPC,access,read-write,True,0.98
tim15,dier,,address_offset,0x0C,True,1.0
tim15,dier,,reset_value,0x0000,True,0.98
tim15,dier,,size,16,True,0.85
tim15,dier,TDE,bit_offset,14,True,0.99
tim15,dier,TDE,bit_width,1,True,0.99
tim15,dier,TDE,access,read-write,True,1.0
tim15,dier,CC2DE,bit_offset,10,True,1.0
tim15,dier,CC2DE,bit_width,1,True,0.7
tim15,dier,CC2DE,access,read-write,False,1.0
tim15,dier,CC1DE,bit_offset,9,True,1.0
tim15,dier,CC1DE,bit_width,1,True,0.99
tim15,dier,CC1DE,access,read-write,True,1.0
tim15,dier,UDE,bit_offset,8,True,1.0
tim15,dier,UDE,bit_width,1,True,1.0
tim15,dier,UDE,access,read-write,True,0.99
tim15,dier,BIE,bit_offset,7,True,1.0
tim15,dier,BIE,bit_width,1,True,1.0
tim15,dier,BIE,access,read-write,True,1.0
tim15,dier,TIE,bit_offset,6,True,1.0
tim15,dier,TIE,bit_width,1,True,1.0
tim15,dier,TIE,access,read-write,True,0.99
tim15,dier,COMIE,bit_offset,5,True,1.0
tim15,dier,COMIE,bit_width,1,True,0.99
tim15,dier,COMIE,access,read-write,True,1.0
tim15,dier,CC2IE,bit_offset,2,True,1.0
tim15,dier,CC2IE,bit_width,1,True,0.99
tim15,dier,CC2IE,access,read-write,True,1.0
tim15,dier,CC1IE,bit_offset,1,True,1.0
tim15,dier,CC1IE,bit_width,1,True,1.0
tim15,dier,CC1IE,access,read-write,True,0.99
tim15,dier,UIE,bit_offset,0,True,1.0
tim15,dier,UIE,bit_width,1,True,0.97
tim15,dier,UIE,access,read-write,True,0.99
tim15,egr,,address_offset,0x14,True,1.0
tim15,egr,,reset_value,0x0000,True,1.0
tim15,egr,,size,16,True,0.92
tim15,egr,BG,bit_offset,7,True,1.0
tim15,egr,BG,bit_width,1,True,0.99
tim15,egr,BG,access,write-only,True,0.98
tim15,egr,TG,bit_offset,6,True,1.0
tim15,egr,TG,bit_width,1,True,0.99
tim15,egr,TG,access,write-only,True,0.97
tim15,egr,COMG,bit_offset,5,True,0.99
tim15,egr,COMG,bit_width,1,True,0.99
tim15,egr,COMG,access,read-write,True,0.96
tim15,egr,CC2G,bit_offset,2,True,0.98
tim15,egr,CC2G,bit_width,1,True,0.99
tim15,egr,CC2G,access,write-only,True,0.97
tim15,egr,CC1G,bit_offset,1,True,0.99
tim15,egr,CC1G,bit_width,1,True,0.98
tim15,egr,CC1G,access,write-only,True,0.9
tim15,egr,UG,bit_offset,0,True,0.97
tim15,egr,UG,bit_width,1,True,0.98
tim15,egr,UG,access,write-only,True,0.97
tim15,psc,,address_offset,0x28,True,1.0
tim15,psc,,reset_value,0x0000,True,1.0
tim15,psc,,size,16,True,0.99
tim15,psc,PSC,bit_offset,0,True,0.99
tim15,psc,PSC,bit_width,16,True,1.0
tim15,psc,PSC,access,read-write,True,0.99
tim15,rcr,,address_offset,0x30,True,1.0
tim15,rcr,,reset_value,0x0000,True,1.0
tim15,rcr,,size,16,True,1.0
tim15,rcr,REP[7:0],bit_offset,0,True,1.0
tim15,rcr,REP[7:0],bit_width,8,True,1.0
tim15,rcr,REP[7:0],access,read-write,True,1.0
tim15,smcr,,address_offset,0x08,True,1.0
tim15,smcr,,reset_value,0x0000,True,1.0
tim15,smcr,,size,16,True,0.99
tim15,smcr,MSM,bit_offset,7,True,1.0
tim15,smcr,MSM,bit_width,1,True,0.99
tim15,smcr,MSM,access,read-write,True,0.98
tim15,smcr,TS,bit_offset,4,True,1.0
tim15,smcr,TS,bit_width,3,True,1.0
tim15,smcr,TS,access,read-write,True,0.96
tim15,smcr,SMS,bit_offset,0,True,0.99
tim15,smcr,SMS,bit_width,3,True,0.99
tim15,smcr,SMS,access,read-write,True,0.99
tim15,sr,,address_offset,0x10,True,0.99
tim15,sr,,reset_value,0x0000,True,0.99
tim15,sr,,size,16,True,0.97
tim15,sr,CC2OF,bit_offset,10,True,1.0
tim15,sr,CC2OF,bit_width,1,True,1.0
tim15,sr,CC2OF,access,read-write,True,0.97
tim15,sr,CC1OF,bit_offset,9,True,1.0
tim15,sr,CC1OF,bit_width,1,True,1.0
tim15,sr,CC1OF,access,read-write,True,0.97
tim15,sr,BIF,bit_offset,7,True,1.0
tim15,sr,BIF,bit_width,1,True,0.99
tim15,sr,BIF,access,read-write,True,0.96
tim15,sr,TIF,bit_offset,6,True,1.0
tim15,sr,TIF,bit_width,1,True,0.99
tim15,sr,TIF,access,read-write,False,0.85
tim15,sr,COMIF,bit_offset,5,True,1.0
tim15,sr,COMIF,bit_width,1,True,1.0
tim15,sr,COMIF,access,read-write,True,0.97
tim15,sr,CC2IF,bit_offset,2,True,1.0
tim15,sr,CC2IF,bit_width,1,True,1.0
tim15,sr,CC2IF,access,read-write,False,0.98
tim15,sr,CC1IF,bit_offset,1,True,0.99
tim15,sr,CC1IF,bit_width,1,True,1.0
tim15,sr,CC1IF,access,read-write,True,0.85
tim15,sr,UIF,bit_offset,0,True,1.0
tim15,sr,UIF,bit_width,1,True,0.98
tim15,sr,UIF,access,read-write,False,0.95
tim16,bdtr,,address_offset,0x44,True,1.0
tim16,bdtr,,reset_value,0x0000,True,1.0
tim16,bdtr,,size,16,True,0.93
tim16,bdtr,MOE,bit_offset,15,True,1.0
tim16,bdtr,MOE,bit_width,1,True,0.99
tim16,bdtr,MOE,access,read-write,True,1.0
tim16,bdtr,AOE,bit_offset,14,True,1.0
tim16,bdtr,AOE,bit_width,1,True,0.99
tim16,bdtr,AOE,access,read-write,True,1.0
tim16,bdtr,BKP,bit_offset,13,True,1.0
tim16,bdtr,BKP,bit_width,1,True,0.99
tim16,bdtr,BKP,access,read-write,True,0.98
tim16,bdtr,BKE,bit_offset,12,True,1.0
tim16,bdtr,BKE,bit_width,1,True,1.0
tim16,bdtr,BKE,access,read-write,True,0.98
tim16,bdtr,OSSR,bit_offset,11,True,1.0
tim16,bdtr,OSSR,bit_width,1,True,1.0
tim16,bdtr,OSSR,access,read-write,True,0.97
tim16,bdtr,OSSI,bit_offset,10,True,1.0
tim16,bdtr,OSSI,bit_width,1,True,1.0
tim16,bdtr,OSSI,access,read-write,True,0.92
tim16,bdtr,LOCK,bit_offset,9,False,0.98
tim16,bdtr,LOCK,bit_width,2,True,0.98
tim16,bdtr,LOCK,access,read-write,True,0.97
tim16,bdtr,DTG,bit_offset,7,False,0.99
tim16,bdtr,DTG,bit_width,8,True,0.97
tim16,bdtr,DTG,access,read-write,True,0.97
tim16,ccer,,address_offset,0x20,True,1.0
tim16,ccer,,reset_value,0x0000,True,0.7
tim16,ccer,,size,16,False,0.0
tim16,ccer,CC1NP,bit_offset,7,False,1.0
tim16,ccer,CC1NP,bit_width,1,True,0.98
tim16,ccer,CC1NP,access,read-write,True,0.95
tim16,ccer,CC1NE,bit_offset,2,True,1.0
tim16,ccer,CC1NE,bit_width,1,True,0.99
tim16,ccer,CC1NE,access,read-write,True,0.98
tim16,ccer,CC1P,bit_offset,1,True,1.0
tim16,ccer,CC1P,bit_width,1,True,1.0
tim16,ccer,CC1P,access,read-write,True,0.99
tim16,ccer,CC1E,bit_offset,0,True,1.0
tim16,ccer,CC1E,bit_width,1,True,0.98
tim16,ccer,CC1E,access,read-write,True,0.99
tim16,ccr1,,address_offset,0x34,True,1.0
tim16,ccr1,,reset_value,0x0000,True,0.99
tim16,ccr1,,size,16,True,0.99
tim16,ccr1,CCR1[15:0],bit_offset,0,False,0.0
tim16,ccr1,CCR1[15:0],bit_width,16,True,0.92
tim16,ccr1,CCR1[15:0],access,read/write,False,0.95
tim16,cnt,,address_offset,0x24,True,1.0
tim16,cnt,,reset_value,0x0000,True,1.0
tim16,cnt,,size,16,True,0.98
tim16,cnt,CNT,bit_offset,0,True,0.98
tim16,cnt,CNT,bit_width,16,True,0.98
tim16,cnt,CNT,access,read-write,True,0.98
tim16,cr1,,address_offset,0x00,True,1.0
tim16,cr1,,reset_value,0x0000,True,1.0
tim16,cr1,,size,16,True,0.96
tim16,cr1,CKD,bit_offset,8,True,0.99
tim16,cr1,CKD,bit_width,2,True,1.0
tim16,cr1,CKD,access,read-write,True,0.96
tim16,cr1,ARPE,bit_offset,7,True,1.0
tim16,cr1,ARPE,bit_width,1,True,1.0
tim16,cr1,ARPE,access,read-write,True,0.98
tim16,cr1,OPM,bit_offset,3,True,0.99
tim16,cr1,OPM,bit_width,1,True,1.0
tim16,cr1,OPM,access,read-write,True,1.0
tim16,cr1,URS,bit_offset,2,True,1.0
tim16,cr1,URS,bit_width,1,True,1.0
tim16,cr1,URS,access,read-write,True,0.98
tim16,cr1,UDIS,bit_offset,1,True,0.99
tim16,cr1,UDIS,bit_width,1,True,0.99
tim16,cr1,UDIS,access,read-write,True,0.99
tim16,cr1,CEN,bit_offset,0,True,1.0
tim16,cr1,CEN,bit_width,1,True,1.0
tim16,cr1,CEN,access,read-write,True,0.99
tim16,cr2,,address_offset,0x04,True,1.0
tim16,cr2,,reset_value,0x0000,True,1.0
tim16,cr2,,size,32,False,0.98
tim16,cr2,OIS1,bit_offset,7,False,1.0
tim16,cr2,OIS1,bit_width,1,True,0.99
tim16,cr2,OIS1,access,read-write,True,0.98
tim16,cr2,OIS1N,bit_offset,6,False,1.0
tim16,cr2,OIS1N,bit_width,1,True,1.0
tim16,cr2,OIS1N,access,read-write,True,0.9
tim16,cr2,TI1S,bit_offset,5,False,1.0
tim16,cr2,TI1S,bit_width,1,True,0.99
tim16,cr2,TI1S,access,read-write,True,0.93
tim16,cr2,MMS,bit_offset,4,False,0.98
tim16,cr2,MMS,bit_width,3,True,0.95
tim16,cr2,MMS,access,read-write,True,0.95
tim16,cr2,CCDS,bit_offset,1,False,0.98
tim16,cr2,CCDS,bit_width,1,True,0.96
tim16,cr2,CCDS,access,read-write,True,0.97
tim16,cr2,CCUS,bit_offset,0,False,0.99
