peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
exti,emr,EM8,bit_width,1,True,0.93
exti,emr,EM8,access,read-write,False,0.0
exti,emr,EM9,bit_offset,9,True,0.97
exti,emr,EM9,bit_width,1,False,0.0
exti,emr,EM9,access,read-write,True,0.85
exti,emr,EM10,bit_offset,10,True,0.98
exti,emr,EM10,bit_width,1,True,0.9
exti,emr,EM10,access,read-write,False,0.0
exti,emr,EM11,bit_offset,11,True,0.95
exti,emr,EM11,bit_width,1,False,0.0
exti,emr,EM11,access,read-write,False,0.0
exti,emr,EM12,bit_offset,12,True,0.95
exti,emr,EM12,bit_width,1,False,1.0
exti,emr,EM12,access,read-write,False,1.0
exti,emr,EM13,bit_offset,13,True,0.85
exti,emr,EM13,bit_width,1,False,0.0
exti,emr,EM13,access,read-write,False,0.0
exti,emr,EM14,bit_offset,14,True,0.97
exti,emr,EM14,bit_width,1,False,0.0
exti,emr,EM14,access,read-write,True,0.85
exti,emr,EM15,bit_offset,15,False,0.95
exti,emr,EM15,bit_width,1,False,1.0
exti,emr,EM15,access,read-write,False,0.0
exti,emr,EM16,bit_offset,16,True,0.9
exti,emr,EM16,bit_width,1,False,0.0
exti,emr,EM16,access,read-write,False,0.0
exti,emr,EM17,bit_offset,17,True,0.99
exti,emr,EM17,bit_width,1,True,0.98
exti,emr,EM17,access,read-write,True,0.85
exti,ftsr,,address_offset,0x0C,True,1.0
exti,ftsr,,reset_value,0x00000000,True,1.0
exti,ftsr,,size,32,True,0.99
exti,ftsr,TR0,bit_offset,0,True,0.99
exti,ftsr,TR0,bit_width,1,True,0.98
exti,ftsr,TR0,access,read-write,True,0.99
exti,ftsr,TR1,bit_offset,1,True,1.0
exti,ftsr,TR1,bit_width,1,True,0.98
exti,ftsr,TR1,access,read-write,True,0.98
exti,ftsr,TR2,bit_offset,2,True,1.0
exti,ftsr,TR2,bit_width,1,True,0.99
exti,ftsr,TR2,access,read-write,True,1.0
exti,ftsr,TR3,bit_offset,3,True,0.99
exti,ftsr,TR3,bit_width,1,True,0.99
exti,ftsr,TR3,access,read-write,True,0.99
exti,ftsr,TR4,bit_offset,4,True,1.0
exti,ftsr,TR4,bit_width,1,True,1.0
exti,ftsr,TR4,access,read-write,True,1.0
exti,ftsr,TR5,bit_offset,5,True,0.99
exti,ftsr,TR5,bit_width,1,True,1.0
exti,ftsr,TR5,access,read-write,True,1.0
exti,ftsr,TR6,bit_offset,6,True,0.99
exti,ftsr,TR6,bit_width,1,True,1.0
exti,ftsr,TR6,access,read-write,True,0.99
exti,ftsr,TR7,bit_offset,7,True,0.99
exti,ftsr,TR7,bit_width,1,True,0.97
exti,ftsr,TR7,access,read-write,True,0.98
exti,ftsr,TR8,bit_offset,8,True,0.99
exti,ftsr,TR8,bit_width,1,True,0.97
exti,ftsr,TR8,access,read-write,True,0.99
exti,ftsr,TR9,bit_offset,9,True,1.0
exti,ftsr,TR9,bit_width,1,True,0.98
exti,ftsr,TR9,access,read-write,True,1.0
exti,ftsr,TR10,bit_offset,10,True,1.0
exti,ftsr,TR10,bit_width,1,True,0.98
exti,ftsr,TR10,access,read-write,True,1.0
exti,ftsr,TR11,bit_offset,11,True,1.0
exti,ftsr,TR11,bit_width,1,True,1.0
exti,ftsr,TR11,access,read-write,True,0.99
exti,ftsr,TR12,bit_offset,12,True,1.0
exti,ftsr,TR12,bit_width,1,True,0.99
exti,ftsr,TR12,access,read-write,True,0.99
exti,ftsr,TR13,bit_offset,13,True,0.99
exti,ftsr,TR13,bit_width,1,True,0.99
exti,ftsr,TR13,access,read-write,True,0.99
exti,ftsr,TR14,bit_offset,14,True,1.0
exti,ftsr,TR14,bit_width,1,True,1.0
exti,ftsr,TR14,access,read-write,True,1.0
exti,ftsr,TR15,bit_offset,15,True,0.99
exti,ftsr,TR15,bit_width,1,True,1.0
exti,ftsr,TR15,access,read-write,True,0.99
exti,ftsr,TR16,bit_offset,16,True,1.0
exti,ftsr,TR16,bit_width,1,True,0.98
exti,ftsr,TR16,access,read-write,True,1.0
exti,ftsr,TR17,bit_offset,17,True,0.98
exti,ftsr,TR17,bit_width,1,True,0.99
exti,ftsr,TR17,access,read-write,True,1.0
exti,imr,,address_offset,0x00,True,1.0
exti,imr,,reset_value,0x00000000,True,1.0
exti,imr,,size,32,True,0.99
exti,imr,MR0,bit_offset,0,True,1.0
exti,imr,MR0,bit_width,1,True,0.99
exti,imr,MR0,access,read-write,True,0.99
exti,imr,MR1,bit_offset,1,True,1.0
exti,imr,MR1,bit_width,1,True,1.0
exti,imr,MR1,access,read-write,True,0.99
exti,imr,MR2,bit_offset,2,True,0.98
exti,imr,MR2,bit_width,1,True,0.98
exti,imr,MR2,access,read-write,True,0.99
exti,imr,MR3,bit_offset,3,True,0.99
exti,imr,MR3,bit_width,1,True,1.0
exti,imr,MR3,access,read-write,True,0.98
exti,imr,MR4,bit_offset,4,True,1.0
exti,imr,MR4,bit_width,1,True,0.99
exti,imr,MR4,access,read-write,True,1.0
exti,imr,MR5,bit_offset,5,True,0.99
exti,imr,MR5,bit_width,1,True,1.0
exti,imr,MR5,access,read-write,True,0.99
exti,imr,MR6,bit_offset,6,True,1.0
exti,imr,MR6,bit_width,1,True,0.97
